orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00832,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS014] JABON BC ALK CLOR,40.0,kg,1.85,74.0,2026-09-03 10:23,2026-09-29 00:00,,No,277.15,2026-09-03 23:00:33
P00831,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00244] ESENCIA DE FRESA,10.0,kg,20.6,206.0,2026-09-03 10:21,2026-09-25 00:00,,No,236.9,2026-09-03 23:00:33
P00830,ZURITA AGUILAR JESSICA TATIANA,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS020] LIMPION PAÑOS WYPALL,20.0,Units,7.67,153.4,2026-09-03 10:20,2026-09-17 00:00,,No,176.41,2026-09-03 23:00:33
P00829,QUIMERCO S.A.S,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00120] FRUCTOSA,181.44,kg,3.5,635.04,2026-09-03 10:19,2026-09-17 00:00,,No,1398.0,2026-09-03 23:00:33
P00829,QUIMERCO S.A.S,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00206] ALMIDON KOL GUARDO NG,181.44,kg,3.2,580.61,2026-09-03 10:19,2026-09-17 00:00,,No,1398.0,2026-09-03 23:00:33
P00828,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00057] ACIDO CITRICO,50.0,kg,1.28,64.0,2026-09-03 10:16,2026-09-17 00:00,,No,407.68,2026-09-03 23:00:33
P00828,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00056] ACIDO ASCORBICO,50.0,kg,5.81,290.5,2026-09-03 10:16,2026-09-17 00:00,,No,407.68,2026-09-03 23:00:33
P00827,NOVACHEM DEL ECUADOR S.C.C.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,"[INS012] HIDROXIDO DE SODIO 0,1 N",6.0,Units,34.4799,206.88,2026-09-03 10:14,2026-09-16 00:00,,No,237.91,2026-09-03 23:00:33
P00826,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS001] ACIDO PERACETICO 15%,92.0,kg,5.92,544.64,2026-09-03 10:09,2026-09-15 00:00,,No,626.34,2026-09-03 23:00:33
P00825,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS025] RIBBON DE RESINA 300 M,10.0,Units,0.0,0.0,2026-09-03 10:07,2026-09-14 00:00,,No,331.78,2026-09-03 23:00:33
P00825,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS026] RIBBON DE RESINA 450 M,10.0,Units,28.85,288.5,2026-09-03 10:07,2026-09-14 00:00,,No,331.78,2026-09-03 23:00:33
P00824,ALITECNO COMERCIO DE INSUMOS PARA LA INDUSTRIA DE ALIMENTOS,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN002] FUNDA METALIZADA C/VALVULA 1 KG,3000.0,Units,0.26,780.0,2026-09-03 10:06,2026-09-10 00:00,,No,897.0,2026-09-03 23:00:33
P00823,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,"[ETI005] ETIQUETA ADHESIVA BLANCA ENTERA 10,1X6,4 CM 500 G",10000.0,Units,0.0112,112.22,2026-09-03 10:03,2026-09-09 00:00,,No,129.05,2026-09-03 23:00:33
P00822,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS016] JABON LIQUIDO DE MANOS,4.0,Units,14.85,59.4,2026-09-03 09:54,2026-09-08 00:00,,No,471.96,2026-09-03 23:00:33
P00822,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS009] FUNDA DE BASURA GRANDE 35X47 CM,100.0,Units,1.75,175.0,2026-09-03 09:54,2026-09-09 00:00,,No,471.96,2026-09-03 23:00:33
P00822,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS029] GUANTE DESECHABLE TALLA M,20.0,Units,4.4,88.0,2026-09-03 09:54,2026-09-10 00:00,,No,471.96,2026-09-03 23:00:33
P00822,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS030] GUANTE DESECHABLE TALLA L,20.0,Units,4.4,88.0,2026-09-03 09:54,2026-09-10 00:00,,No,471.96,2026-09-03 23:00:33
P00821,COMERCIO EXTERIOR CECOMEX S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS003] AIRBAG FUNDA PLASTICA 90X180 CM,80.0,Units,8.9,712.0,2026-09-03 09:44,2026-09-07 00:00,,No,818.8,2026-09-03 23:00:33
P00820,COMERCIAL KYWI S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CIN002] CINTA DE EMBALAJE TRANSP 48X100 YD,38.0,Units,0.7565,28.75,2026-09-03 08:39,2026-09-02 08:39,,Sí,33.06,2026-09-03 23:00:33
P00819,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,606.0,kg,1.4,848.4,2026-09-02 16:37,2026-09-02 16:37,2026-09-03 15:40,,848.4,2026-09-03 23:00:33
P00818,COMPANIA DE TRANSPORTE TYDCOSERVICES S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS032] Diesel,1000.0,Units,4.03,4030.0,2026-09-02 16:34,2026-09-07 16:34,,No,4634.5,2026-09-03 23:00:33
P00817,HERNANDEZ FREIRE DIANA MARICELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,391.0,kg,1.45,566.95,2026-09-02 12:07,2026-09-02 12:07,2026-09-03 08:32,,566.95,2026-09-03 23:00:33
P00816,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,1754.0,kg,1.35,2367.9,2026-09-02 12:07,2026-09-02 12:07,2026-09-03 08:32,,2367.9,2026-09-03 23:00:33
P00815,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,1016.0,kg,1.65,1676.4,2026-09-02 08:43,2026-09-02 08:43,2026-09-03 08:31,,1676.4,2026-09-03 23:00:33
P00814,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ401] CAJA EVOKE PULPAS 3 KG,1400.0,Units,0.232,324.8,2026-09-02 08:20,2026-09-17 08:20,,No,373.52,2026-09-03 23:00:33
P00813,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[ETI001] ETIQUETA ADHESIVA BLANCA 9X12 CM,30000.0,Units,0.021,630.0,2026-09-01 16:31,2026-09-07 00:00,,No,724.5,2026-09-03 23:00:33
P00812,DON GATO SUPERMERCADO MAYORISTA S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[MP00051] AZUCAR,2500.0,kg,0.72,1800.0,2026-09-01 14:59,2026-09-04 00:00,,No,1800.0,2026-09-03 23:00:33
P00811,Compania Nacional de Plasticos Conaplas S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CIN002] CINTA DE EMBALAJE TRANSP 48X100 YD,300.0,Units,0.65,195.0,2026-09-01 14:56,2026-09-07 00:00,,No,1295.13,2026-09-03 23:00:33
P00811,Compania Nacional de Plasticos Conaplas S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CIN003] CINTA DE EMBALAJE TRANSP 48X1000 YD,24.0,Units,6.8,163.2,2026-09-01 14:56,2026-09-07 00:00,,No,1295.13,2026-09-03 23:00:33
P00811,Compania Nacional de Plasticos Conaplas S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CIN004] CINTA STRECH 50 CM,120.0,Units,6.4,768.0,2026-09-01 14:56,2026-09-07 00:00,,No,1295.13,2026-09-03 23:00:33
P00810,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,5426.0,kg,1.0,5426.0,2026-09-01 14:45,2026-09-01 14:45,2026-09-03 08:38,,5426.0,2026-09-03 23:00:33
P00809,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00243] LULO ENTERO,733.0,kg,1.0,733.0,2026-09-01 13:18,2026-09-01 13:18,2026-09-03 08:37,,733.0,2026-09-03 23:00:33
P00808,Diaz Romero Eder Alexander,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,1820.0,kg,2.05,3731.0,2026-09-01 09:36,2026-09-01 09:36,2026-09-02 09:07,,3731.0,2026-09-03 23:00:33
P00807,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00005] COCO,1417.0,kg,3.9,5526.3,2026-09-01 08:13,2026-09-01 08:13,2026-09-02 08:53,,5526.3,2026-09-03 23:00:33
P00806,Frutas Procesadas S.A. Fruprosa,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,2524.0,kg,0.55,1388.2,2026-08-31 13:32,2026-08-31 13:32,2026-08-31 16:13,,1388.2,2026-09-03 23:00:33
P00805,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,12572.0,kg,0.7,8800.4,2026-08-31 10:55,2026-08-31 10:55,2026-08-31 13:08,,8800.4,2026-09-03 23:00:33
P00804,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,51.0,kg,1.5,76.5,2026-08-28 17:18,2026-08-28 17:18,2026-08-31 13:07,,890.16,2026-09-03 23:00:33
P00804,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,573.0,kg,1.42,813.66,2026-08-28 17:18,2026-08-28 17:18,2026-08-31 13:07,,890.16,2026-09-03 23:00:33
P00803,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,91.0,kg,1.5,136.5,2026-08-28 17:17,2026-08-28 17:17,2026-08-31 13:07,,833.72,2026-09-03 23:00:33
P00803,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,491.0,kg,1.42,697.22,2026-08-28 17:17,2026-08-29 17:17,2026-08-31 13:07,,833.72,2026-09-03 23:00:33
P00802,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN203] FUNDA GOYA USA PULPA DE LULO,65000.0,Units,0.0496,3224.0,2026-08-28 15:52,2026-11-04 00:00,,No,6773.5,2026-09-03 23:00:33
P00802,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[ROL202] ROLLO FUNDA GOYA USA PULPA DE GUAYABA 12X14 OZ,150.0,kg,6.2,930.0,2026-08-28 15:52,2026-11-04 00:00,,No,6773.5,2026-09-03 23:00:33
P00802,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN202] FUNDA GOYA USA PULPA DE GUAYABA,35000.0,Units,0.0496,1736.0,2026-08-28 15:52,2026-11-04 00:00,,No,6773.5,2026-09-03 23:00:33
P00801,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[ROL204] ROLLO FUNDA GOYA USA PULPA DE MANGO 12X14 OZ,300.0,kg,6.2,1860.0,2026-08-28 15:51,2026-10-28 00:00,,No,2139.0,2026-09-03 23:00:33
P00800,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[ROL201] ROLLO FUNDA GOYA USA PULPA DE  GUANABANA 12X14 OZ,150.0,kg,6.2,930.0,2026-08-28 15:50,2026-10-21 00:00,,No,3065.9,2026-09-03 23:00:33
P00800,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN201] FUNDA GOYA USA PULPA DE GUANABANA,35000.0,Units,0.0496,1736.0,2026-08-28 15:50,2026-10-21 00:00,,No,3065.9,2026-09-03 23:00:33
P00799,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[PAL0002] PALLET ESTANDAR DE MADERA 100X120 CM,60.0,Units,12.45,747.0,2026-08-28 15:47,2026-09-18 00:00,,No,859.05,2026-09-03 23:00:33
P00798,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,2000.0,Units,0.301,602.0,2026-08-28 14:51,2026-10-22 00:00,,No,1384.6,2026-09-03 23:00:33
P00798,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ204] CAJA GOYA USA PULPA DE MANGO,2000.0,Units,0.301,602.0,2026-08-28 14:51,2026-10-22 00:00,,No,1384.6,2026-09-03 23:00:33
P00797,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ203] CAJA GOYA USA PULPA DE LULO,1000.0,Units,0.301,301.0,2026-08-28 14:49,2026-10-19 00:00,,No,346.15,2026-09-03 23:00:33
P00796,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,"[CAJ100] CAJA MERICA 2,5 KG",8000.0,Units,0.262,2096.0,2026-08-28 14:48,2026-10-15 00:00,,No,3102.7,2026-09-03 23:00:33
P00796,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,2000.0,Units,0.301,602.0,2026-08-28 14:48,2026-10-15 00:00,,No,3102.7,2026-09-03 23:00:33
P00795,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ107] CAJA MERICA MARACUYA CON PEPAS,1000.0,Units,0.293,293.0,2026-08-28 14:47,2026-10-08 00:00,,No,1375.4,2026-09-03 23:00:33
P00795,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,3000.0,Units,0.301,903.0,2026-08-28 14:47,2026-10-08 00:00,,No,1375.4,2026-09-03 23:00:33
P00794,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,2000.0,Units,0.301,602.0,2026-08-28 14:45,2026-10-01 00:00,,No,1384.6,2026-09-03 23:00:33
P00794,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ204] CAJA GOYA USA PULPA DE MANGO,2000.0,Units,0.301,602.0,2026-08-28 14:45,2026-10-01 00:00,,No,1384.6,2026-09-03 23:00:33
P00793,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ208] CAJA GOYA USA PULPA DE PIÑA,1000.0,Units,0.301,301.0,2026-08-28 14:44,2026-09-28 00:00,,No,346.15,2026-09-03 23:00:33
P00792,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,305.0,kg,1.42,433.1,2026-08-28 14:42,2026-08-28 14:42,2026-08-28 15:24,,706.1,2026-09-03 23:00:33
P00792,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,182.0,kg,1.5,273.0,2026-08-28 14:42,2026-08-28 14:42,2026-08-28 15:24,,706.1,2026-09-03 23:00:33
P00791,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,275.0,kg,1.42,390.5,2026-08-28 14:41,2026-08-28 14:41,2026-08-28 16:09,,390.5,2026-09-03 23:00:33
P00790,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1292.0,kg,1.42,1834.64,2026-08-28 14:41,2026-08-28 14:41,2026-08-28 15:23,,2070.14,2026-09-03 23:00:33
P00790,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,157.0,kg,1.5,235.5,2026-08-28 14:41,2026-08-28 14:41,2026-08-28 15:23,,2070.14,2026-09-03 23:00:33
P00788,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[MP00244] ESENCIA DE FRESA,1.799,kg,20.6,37.06,2026-08-28 14:36,2026-08-29 14:36,2026-08-31 14:08,Sí,42.62,2026-09-03 23:00:33
P00787,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ103] CAJA MERICA FRUTA ENTERA,1000.0,Units,0.41,410.0,2026-08-28 12:50,2026-09-24 00:00,,No,2881.9,2026-09-03 23:00:33
P00787,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,"[CAJ100] CAJA MERICA 2,5 KG",8000.0,Units,0.262,2096.0,2026-08-28 12:50,2026-09-24 00:00,,No,2881.9,2026-09-03 23:00:33
P00786,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,2000.0,Units,0.301,602.0,2026-08-28 12:49,2026-09-17 00:00,,No,692.3,2026-09-03 23:00:33
P00785,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ103] CAJA MERICA FRUTA ENTERA,1000.0,Units,0.41,410.0,2026-08-28 12:46,2026-09-10 00:00,,No,471.5,2026-09-03 23:00:33
P00784,TONICOMSA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP007] BOTA DE CAUCHO BLANCA TALLA 41,2.0,Units,18.5,37.0,2026-08-28 12:13,2026-09-01 00:00,2026-09-03 08:37,,361.69,2026-09-03 23:00:33
P00784,TONICOMSA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP006] BOTA DE CAUCHO BLANCA TALLA 40,4.0,Units,18.5,74.0,2026-08-28 12:13,2026-09-01 00:00,2026-09-03 08:37,,361.69,2026-09-03 23:00:33
P00784,TONICOMSA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP005] BOTA DE CAUCHO BLANCA TALLA 39,3.0,Units,18.5,55.5,2026-08-28 12:13,2026-09-01 00:00,2026-09-03 08:37,,361.69,2026-09-03 23:00:33
P00784,TONICOMSA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP004] BOTA DE CAUCHO BLANCA TALLA 38,2.0,Units,18.5,37.0,2026-08-28 12:13,2026-09-01 00:00,2026-09-03 08:37,,361.69,2026-09-03 23:00:33
P00784,TONICOMSA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP003] BOTA DE CAUCHO BLANCA TALLA 37,3.0,Units,18.5,55.5,2026-08-28 12:13,2026-09-01 00:00,2026-09-03 08:37,,361.69,2026-09-03 23:00:33
P00784,TONICOMSA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP002] BOTA DE CAUCHO BLANCA TALLA 36,2.0,Units,18.5,37.0,2026-08-28 12:13,2026-09-01 00:00,2026-09-03 08:37,,361.69,2026-09-03 23:00:33
P00784,TONICOMSA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP001] BOTA DE CAUCHO BLANCA TALLA 35,1.0,Units,18.5,18.5,2026-08-28 12:13,2026-09-01 00:00,2026-09-03 08:37,,361.69,2026-09-03 23:00:33
P00783,Pica Plasticos Industriales C.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[EGS001] BALDES 22 LITROS,300.0,Units,4.51,1353.0,2026-08-28 12:10,2026-08-26 12:10,2026-08-28 13:05,Sí,1555.95,2026-09-03 23:00:33
P00782,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,6565.0,kg,1.4,9191.0,2026-08-28 11:50,2026-08-28 11:50,2026-08-28 14:09,,9191.0,2026-09-03 23:00:33
P00781,CHICAIZA CHULCO YOLANDA VERONICA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,302.0,kg,1.42,428.84,2026-08-28 10:45,2026-08-27 10:45,2026-08-31 13:17,,428.84,2026-09-03 23:00:33
P00780,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,754.0,kg,1.4,1055.6,2026-08-27 16:00,2026-08-27 16:00,2026-08-28 08:26,,1055.6,2026-09-03 23:00:33
P00779,AYALA ANTE JOSE MANUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00235] MORA DESPITONADA,549.0,kg,1.35,741.15,2026-08-27 16:00,2026-08-27 16:00,2026-08-28 13:05,,741.15,2026-09-03 23:00:33
P00778,AYALA CUVIÑA KERLY NASHELI,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,303.0,kg,1.1,333.3,2026-08-27 12:27,2026-08-27 12:27,2026-08-27 14:08,,333.3,2026-09-03 23:00:33
P00777,AYALA CUVIÑA KERLY NASHELI,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00235] MORA DESPITONADA,200.0,kg,1.35,270.0,2026-08-27 12:26,2026-08-27 12:26,2026-08-27 14:09,,270.0,2026-09-03 23:00:33
P00776,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,5394.0,kg,0.75,4045.5,2026-08-27 12:12,2026-08-27 12:12,2026-08-27 14:09,,4045.5,2026-09-03 23:00:33
P00775,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,500.0,kg,1.03,515.0,2026-08-27 12:12,2026-08-27 12:12,2026-08-27 14:09,,515.0,2026-09-03 23:00:33
P00774,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,1106.0,kg,1.0,1106.0,2026-08-27 12:11,2026-08-27 12:11,2026-08-27 14:09,,1106.0,2026-09-03 23:00:33
P00773,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MQ00001] FRUTILLA MAQUILA IQF,844.0,kg,1.0,844.0,2026-08-27 11:56,2026-08-07 11:56,2026-08-28 12:27,,844.0,2026-09-03 23:00:33
P00771,HERNANDEZ FREIRE DIANA MARICELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,293.0,kg,1.46,427.78,2026-08-26 15:46,2026-08-26 15:46,2026-08-27 09:09,,427.78,2026-09-03 23:00:33
P00770,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,1284.0,kg,1.65,2118.6,2026-08-26 15:45,2026-08-26 15:45,2026-08-27 09:20,,2118.6,2026-09-03 23:00:33
P00769,ENRIQUEZ PEREZ LAURA ELINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,911.0,kg,1.03,938.33,2026-08-26 15:30,2026-08-26 15:30,2026-08-27 09:12,,938.33,2026-09-03 23:00:33
P00768,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[PAL0003] PALLET EUROPEO DE MADERA 80X120 CM,46.0,Units,14.75,678.5,2026-08-26 09:38,2026-09-09 09:38,,No,780.28,2026-09-03 23:00:33
P00767,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS014] JABON BC ALK CLOR,60.0,kg,1.85,111.0,2026-08-25 16:49,2026-09-01 16:49,2026-09-03 11:29,,341.55,2026-09-03 23:00:33
P00767,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,80.0,kg,1.85,148.0,2026-08-25 16:49,2026-09-01 16:49,2026-09-03 11:29,,341.55,2026-09-03 23:00:33
