fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00082 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,16200.0,16178.0,99.9,728.0,300.0,0,2026-04-20 09:05,2026-04-20 09:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00120 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3800.0,4220.0,111.1,301.6,100.0,0,2026-04-20 09:29,2026-04-20 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00078 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,900.0,860.0,95.6,77.4,40.0,0,2026-04-20 09:45,2026-04-20 09:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00109 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1200.0,1220.0,101.7,87.2,50.0,0,2026-04-20 09:47,2026-04-20 09:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00006 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4000.0,3835.0,95.9,172.6,30.0,0,2026-04-20 09:53,2026-04-20 09:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00028 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,6831.0,85.4,488.1,70.0,0,2026-04-20 09:58,2026-04-20 09:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00110 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,1617.0,161.7,115.5,90.9,0,2026-04-20 10:16,2026-04-20 10:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00127 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,810.0,855.0,105.6,22.3,50.0,0,2026-04-21 12:19,2026-04-21 12:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00121 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1498.0,756.0,50.5,45.4,45.0,0,2026-04-21 12:34,2026-04-21 12:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00129 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12960.0,12400.0,95.7,558.0,85.0,0,2026-04-21 12:44,2026-04-21 12:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00062 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,11730.0,97.8,527.9,100.0,0,2026-04-21 12:51,2026-04-21 12:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00115 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,700.0,752.0,107.4,45.1,60.0,0,2026-04-21 14:10,2026-04-21 14:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00128 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2600.0,3349.0,128.8,239.3,40.0,0,2026-04-21 15:50,2026-04-21 15:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00130 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,336.0,368.0,109.5,22.1,35.0,0,2026-04-21 16:02,2026-04-21 16:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00081 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4500.0,5044.0,112.1,360.4,105.0,0,2026-04-21 16:23,2026-04-21 16:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00145 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1300.0,2302.0,177.1,164.5,60.0,0,2026-04-21 17:47,2026-04-21 17:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00146 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,11000.0,12574.0,114.3,722.6,230.0,0,2026-04-21 18:29,2026-04-21 18:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00147 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,800.0,368.0,46.0,33.1,70.2,0,2026-04-21 18:50,2026-04-21 18:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00122 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,650.0,616.0,94.8,37.0,55.0,0,2026-04-21 22:47,2026-04-21 22:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00169 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,516.0,408.0,79.1,24.5,45.0,0,2026-04-22 12:28,2026-04-22 12:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00171 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,2578.0,25.8,184.2,85.0,0,2026-04-23 09:05,2026-04-23 09:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00170 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10300.0,10283.0,99.8,462.7,105.0,0,2026-04-23 09:08,2026-04-23 09:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00173 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1120.0,1360.0,121.4,81.6,85.0,0,2026-04-24 00:58,2026-04-24 00:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00179 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2000.0,2012.0,100.6,120.7,45.0,0,2026-04-24 12:10,2026-04-24 12:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00177 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,9000.0,8642.0,96.0,388.9,388.9,0,2026-04-24 12:11,2026-04-24 12:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00203 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1312.0,1312.0,100.0,78.7,85.0,0,2026-04-24 15:48,2026-04-24 15:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00200 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4700.0,4257.0,90.6,191.6,191.6,0,2026-04-27 19:53,2026-04-27 19:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00198 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11500.0,11538.0,100.3,519.2,90.0,0,2026-04-27 20:22,2026-04-27 20:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00209 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,32940.0,32940.0,100.0,1482.3,120.0,0,2026-04-27 23:26,2026-04-27 23:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00221 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1300.0,1360.0,104.6,81.6,165.1,0,2026-04-30 13:32,2026-04-30 13:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00214 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,13966.0,99.8,628.5,160.8,0,2026-04-30 14:21,2026-04-30 14:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00222 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,8063.0,100.8,362.8,115.2,0,2026-04-30 15:46,2026-04-30 15:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00218 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,13132.0,101.0,590.9,155.0,0,2026-04-30 16:14,2026-04-30 16:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00224 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,12069.0,120.7,543.1,65.0,0,2026-04-30 16:30,2026-04-30 16:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00225 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2800.0,2120.0,75.7,127.2,100.1,0,2026-04-30 16:59,2026-04-30 16:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00180 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3510.0,2376.0,67.7,142.6,80.0,0,2026-04-30 17:08,2026-04-30 17:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00233 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,6700.0,7302.0,109.0,328.6,120.0,0,2026-05-04 17:03,2026-05-04 17:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00236 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,6853.0,85.7,308.4,134.8,0,2026-05-04 17:24,2026-05-04 17:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00230 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,600.0,600.0,100.0,15.7,65.2,0,2026-05-04 17:25,2026-05-04 17:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00254 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,12724.0,97.9,572.6,75.0,0,2026-05-05 08:30,2026-05-05 08:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00253 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,450.0,480.0,106.7,12.5,50.0,0,2026-05-05 08:46,2026-05-05 08:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00252 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,9800.0,9794.0,99.9,440.7,165.0,0,2026-05-05 09:11,2026-05-05 09:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00267 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,16500.0,16442.0,99.6,739.9,150.1,0,2026-05-05 12:41,2026-05-05 12:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00266 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2500.0,889.0,35.6,63.5,150.0,0,2026-05-05 12:42,2026-05-05 12:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00286 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3000.0,2990.0,99.7,134.6,45.0,0,2026-05-07 14:57,2026-05-07 14:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00305 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4500.0,4228.0,94.0,302.1,35.0,0,2026-05-11 15:54,2026-05-11 15:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00298 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,910.0,91.0,54.6,40.0,0,2026-05-11 16:17,2026-05-11 16:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00312 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,1100.0,110.0,66.0,95.0,0,2026-05-12 08:53,2026-05-12 08:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00326 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3520.0,3520.0,100.0,211.2,80.0,0,2026-05-12 12:24,2026-05-12 12:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00324-001 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2989.0,2989.0,100.0,134.5,125.0,0,2026-05-12 12:28,2026-05-12 12:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00288 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1200.0,2256.0,188.0,203.0,45.0,0,2026-05-13 03:51,2026-05-13 03:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00282 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2520.0,3033.0,120.4,216.7,30.0,0,2026-05-13 04:02,2026-05-13 04:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00297 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,994.0,980.0,98.6,58.8,80.0,0,2026-05-13 04:23,2026-05-13 04:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00317 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4000.0,1851.0,46.3,132.3,30.0,0,2026-05-13 05:14,2026-05-13 05:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00323 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,9105.0,91.0,650.6,75.0,0,2026-05-13 09:10,2026-05-13 09:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00336 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1600.0,1601.0,100.1,114.4,40.0,0,2026-05-13 13:48,2026-05-13 13:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00311 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5000.0,3588.0,71.8,161.5,30.0,0,2026-05-13 14:04,2026-05-13 14:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00313 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,3519.0,35.2,251.5,50.0,0,2026-05-13 15:24,2026-05-18 14:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00306 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,9320.0,93.2,666.0,666.0,0,2026-05-13 15:25,2026-05-15 15:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00310 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,12024.0,85.9,859.2,160.0,0,2026-05-13 15:25,2026-05-15 15:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00331 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,320.0,320.0,100.0,19.2,25.0,0,2026-05-14 20:40,2026-05-14 20:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00325 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,758.0,126.3,68.2,60.0,0,2026-05-18 06:45,2026-05-18 06:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00348 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,800.0,80.0,48.0,85.0,0,2026-05-18 06:49,2026-05-18 06:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00353 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,9695.0,69.2,692.8,40.0,0,2026-05-18 11:14,2026-05-18 11:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00334 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,4500.0,4556.0,101.2,261.8,125.0,0,2026-05-18 14:28,2026-05-18 14:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00333 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,6084.0,50.7,434.8,80.0,0,2026-05-18 22:26,2026-05-18 22:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00366 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3500.0,2829.0,80.8,202.2,90.0,0,2026-05-18 22:31,2026-05-18 22:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00357 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,6500.0,7677.0,118.1,548.6,54.8,0,2026-05-18 23:20,2026-05-18 23:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00350 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,432.0,432.0,100.0,25.9,105.0,0,2026-05-19 00:30,2026-05-19 00:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00358 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1050.0,1125.0,107.1,29.4,100.0,0,2026-05-19 11:23,2026-05-19 11:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00332 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7500.0,7639.0,101.9,545.9,45.0,0,2026-05-19 15:18,2026-05-19 15:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00356 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,968.0,96.8,58.1,95.0,0,2026-05-19 15:26,2026-05-19 15:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00380 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,675.0,112.5,40.5,110.4,0,2026-05-19 15:55,2026-05-19 15:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00379 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,13144.0,109.5,939.3,135.1,0,2026-05-19 17:15,2026-05-19 17:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00399 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,8000.0,100.0,571.7,214.6,0,2026-05-21 06:17,2026-05-21 08:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00388 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7500.0,7977.0,106.4,570.0,120.0,0,2026-05-21 11:13,2026-05-22 16:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00382 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4040.0,4000.0,99.0,240.0,55.0,0,2026-05-21 14:21,2026-05-21 14:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00392 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,315.0,345.0,109.5,9.0,20.0,0,2026-05-21 15:04,2026-05-21 15:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00404 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,404.0,404.0,100.0,24.2,25.0,0,2026-05-21 21:38,2026-05-21 21:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00391 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1200.0,1320.0,110.0,79.2,20.0,0,2026-05-21 21:41,2026-05-21 21:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00389 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2016.0,2286.0,113.4,137.2,90.0,0,2026-05-21 21:47,2026-05-21 21:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00396 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,9644.0,68.9,689.2,80.5,0,2026-05-22 06:03,2026-05-26 17:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00395 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,400.0,250.0,62.5,15.0,37.4,0,2026-05-22 06:03,2026-05-26 15:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00409 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11300.0,5238.0,46.4,374.3,195.4,0,2026-05-22 14:38,2026-05-28 15:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00381 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,11834.0,98.6,845.7,65.4,0,2026-05-25 17:38,2026-05-25 17:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00418 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1200.0,1360.0,113.3,81.6,121.4,0,2026-05-26 06:08,2026-05-28 15:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00419 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,8345.0,59.6,596.3,191.7,0,2026-05-26 06:08,2026-05-29 05:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00420 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2000.0,2615.0,130.8,186.9,158.0,0,2026-05-26 13:05,2026-05-28 15:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00410 - Picado,RALLADO,Terminada,Sin registro hoy,,,405.0,330.0,81.5,57.9,105.0,0,2026-05-26 15:53,2026-05-26 15:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00427 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1760.0,1760.0,100.0,105.6,156.0,0,2026-05-26 17:30,2026-05-26 17:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00444 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8400.0,7811.0,93.0,558.2,141.2,0,2026-05-27 06:36,2026-05-30 15:26,,,2026-08-17 23:45:56
