orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Liberación ,LIMPIEZA,Terminada,486.3,309.2,2026-04-07 12:29,2026-04-07 12:29,2026-09-01 18:00:31
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Escaldado/descongelado,ESCALDADO,Terminada,588.6,340.2,2026-04-07 12:29,2026-04-07 12:29,2026-09-01 18:00:31
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Despulpado y refinado,PULPEADO,Terminada,450.2,335.1,2026-04-07 12:29,2026-04-07 12:29,2026-09-01 18:00:31
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Calentamiento,CALENTAMIENTO,Terminada,327.4,220.0,2026-04-07 12:29,2026-04-07 12:29,2026-09-01 18:00:31
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,226.8,320.0,2026-04-07 12:29,2026-04-07 12:29,2026-09-01 18:00:31
SEM/MO/00002,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0912615,9750.0,10806.0,100.0,Terminada,2026-04-01,2026-04-07 12:29,2026-04-07 12:29,Sí,Etiquetado manual,ETIQUETADO,Terminada,324.2,324.2,2026-04-07 12:29,2026-04-07 12:29,2026-09-01 18:00:31
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Liberación ,LIMPIEZA,Terminada,220.7,15.0,2026-04-07 12:55,2026-04-07 12:55,2026-09-01 18:00:31
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Lavado y desinfección,LAVADO 2,Terminada,155.2,145.0,2026-04-07 12:55,2026-04-07 12:55,2026-09-01 18:00:31
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Enfundado 1,ENFUNDADO 1,Terminada,613.0,350.3,2026-04-07 12:55,2026-04-07 12:55,2026-09-01 18:00:31
SEM/MO/00009,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,2600.0,2452.0,100.0,Terminada,2026-04-01,2026-04-07 12:55,2026-04-07 12:55,Sí,Etiquetado manual,ETIQUETADO,Terminada,73.6,155.0,2026-04-07 12:55,2026-04-07 12:55,2026-09-01 18:00:31
SEM/MO/00015,[REP-PTEC021] (Reproceso) TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,,,120.0,120.0,100.0,Terminada,2026-04-01,2026-04-07 12:59,2026-04-07 13:05,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00016,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0772615,120.0,120.0,100.0,Terminada,2026-04-01,2026-04-07 13:08,2026-04-07 13:08,Sí,Liberación ,LIMPIEZA,Terminada,10.8,10.8,2026-04-07 13:08,2026-04-07 13:08,2026-09-01 18:00:31
SEM/MO/00016,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0772615,120.0,120.0,100.0,Terminada,2026-04-01,2026-04-07 13:08,2026-04-07 13:08,Sí,Lavado y desinfección,LAVADO 2,Terminada,7.6,7.6,2026-04-07 13:08,2026-04-07 13:08,2026-09-01 18:00:31
SEM/MO/00016,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0772615,120.0,120.0,100.0,Terminada,2026-04-01,2026-04-07 13:08,2026-04-07 13:08,Sí,Enfundado 1,ENFUNDADO 1,Terminada,30.0,30.0,2026-04-07 13:08,2026-04-07 13:08,2026-09-01 18:00:31
SEM/MO/00016,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0772615,120.0,120.0,100.0,Terminada,2026-04-01,2026-04-07 13:08,2026-04-07 13:08,Sí,Etiquetado manual,ETIQUETADO,Terminada,3.6,3.6,2026-04-07 13:08,2026-04-07 13:08,2026-09-01 18:00:31
SEM/MO/00010,[PTEXP004] GUAVA PULP 12 X 14 OZ,Units,HF PB 071 26,5040.0,5040.0,100.0,Terminada,2026-04-01,2026-04-07 14:05,2026-04-07 14:05,Sí,Encartonado,ENCARTONADO,Terminada,630.0,120.0,2026-04-07 14:05,2026-04-07 14:05,2026-09-01 18:00:31
SEM/MO/00011,[PTEXP004] GUAVA PULP 12 X 14 OZ,Units,HF PB 085 26,5040.0,5040.0,100.0,Terminada,2026-04-01,2026-04-07 14:18,2026-04-07 14:18,Sí,Encartonado,ENCARTONADO,Terminada,630.0,100.0,2026-04-07 14:18,2026-04-07 14:18,2026-09-01 18:00:31
SEM/MO/00013,[P_TEXP003-1] NARANJILLA PULP 12 X 14 OZ (no usar),Units,HF PB 072 26,2520.0,2520.0,100.0,Terminada,2026-04-01,2026-04-07 14:42,2026-04-07 14:43,Sí,Encartonado,ENCARTONADO,Terminada,315.0,100.0,2026-04-07 14:42,2026-04-07 14:42,2026-09-01 18:00:31
SEM/MO/00017,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L0792615,10260.0,10260.0,100.0,Terminada,2026-04-02,2026-04-07 18:01,2026-04-07 18:01,Sí,Encartonado,ENCARTONADO,Terminada,1575.0,300.0,2026-04-07 18:01,2026-04-07 18:01,2026-09-01 18:00:31
SEM/MO/00018,[PTEXP013] Pulpa Tomate de Árbol America x 250 gr (CAJAS 10 UDS),Units,L0772615 ,6840.0,6840.0,100.0,Terminada,2026-04-02,2026-04-07 18:02,2026-04-07 18:02,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,175.0,2026-04-07 18:02,2026-04-07 18:02,2026-09-01 18:00:31
SEM/MO/00007,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L0752615,6840.0,6840.0,100.0,Terminada,2026-04-06,2026-04-07 18:24,2026-04-07 18:24,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,180.0,2026-04-07 18:24,2026-04-07 18:24,2026-09-01 18:00:31
SEM/MO/00008,[PTEXP016] Pulpa Mora America x 250 gr (CAJAS 10 UDS),Units,L0702615,3420.0,3420.0,100.0,Terminada,2026-04-06,2026-04-07 18:26,2026-04-07 18:26,Sí,Encartonado,ENCARTONADO,Terminada,525.0,230.0,2026-04-07 18:26,2026-04-07 18:26,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Liberación ,LIMPIEZA,Terminada,1156.6,385.0,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Proceso Manual ,DESPITONADO,Terminada,6073.9,459.4,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Lavado y desinfección,LAVADO 2,Terminada,683.0,465.0,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1285.7,410.3,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Despulpado y refinado,PULPEADO,Terminada,1071.0,464.8,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Calentamiento,CALENTAMIENTO,Terminada,778.9,470.1,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,539.5,600.4,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00014,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0922615,28500.0,25703.0,100.0,Terminada,2026-04-02,2026-04-07 18:29,2026-04-07 18:29,Sí,Etiquetado manual,ETIQUETADO,Terminada,771.1,534.3,2026-04-07 18:29,2026-04-07 18:29,2026-09-01 18:00:31
SEM/MO/00004,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,600.0,812.0,100.0,Terminada,2026-04-06,2026-04-07 18:42,2026-04-07 18:42,Sí,Liberación ,LIMPIEZA,Terminada,73.1,565.7,2026-04-07 18:42,2026-04-07 18:42,2026-09-01 18:00:31
SEM/MO/00004,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,600.0,812.0,100.0,Terminada,2026-04-06,2026-04-07 18:42,2026-04-07 18:42,Sí,Lavado y desinfección,LAVADO 2,Terminada,93.3,45.0,2026-04-07 18:42,2026-04-07 18:42,2026-09-01 18:00:31
SEM/MO/00004,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,600.0,812.0,100.0,Terminada,2026-04-06,2026-04-07 18:42,2026-04-07 18:42,Sí,Despulpado manual,DESPULPADO MANUAL,Terminada,1432.9,509.4,2026-04-07 18:42,2026-04-07 18:42,2026-09-01 18:00:31
SEM/MO/00004,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,600.0,812.0,100.0,Terminada,2026-04-06,2026-04-07 18:42,2026-04-07 18:42,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,34.1,90.0,2026-04-07 18:42,2026-04-07 18:42,2026-09-01 18:00:31
SEM/MO/00004,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,600.0,812.0,100.0,Terminada,2026-04-06,2026-04-07 18:42,2026-04-07 18:42,Sí,Etiquetado manual,ETIQUETADO,Terminada,24.4,25.0,2026-04-07 18:42,2026-04-07 18:42,2026-09-01 18:00:31
SEM/MO/00019,[REP-PTEC018] (Reproceso) PULPA DE GUANABANA MERICA UNIDAD 250 g,,,1211.0,1211.0,100.0,Terminada,2026-04-01,2026-04-07 18:44,2026-04-07 18:49,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00020,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0752615-PTEC018,1211.0,1211.0,100.0,Terminada,2026-04-01,2026-04-07 18:51,2026-04-07 18:51,Sí,Liberación ,LIMPIEZA,Terminada,54.5,54.5,2026-04-07 18:51,2026-04-07 18:51,2026-09-01 18:00:31
SEM/MO/00020,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0752615-PTEC018,1211.0,1211.0,100.0,Terminada,2026-04-01,2026-04-07 18:51,2026-04-07 18:51,Sí,Escaldado/descongelado,ESCALDADO,Terminada,66.0,66.0,2026-04-07 18:51,2026-04-07 18:51,2026-09-01 18:00:31
SEM/MO/00020,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0752615-PTEC018,1211.0,1211.0,100.0,Terminada,2026-04-01,2026-04-07 18:51,2026-04-07 18:51,Sí,Despulpado y refinado,PULPEADO,Terminada,50.5,50.5,2026-04-07 18:51,2026-04-07 18:51,2026-09-01 18:00:31
SEM/MO/00020,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0752615-PTEC018,1211.0,1211.0,100.0,Terminada,2026-04-01,2026-04-07 18:51,2026-04-07 18:51,Sí,Calentamiento,CALENTAMIENTO,Terminada,36.7,36.7,2026-04-07 18:51,2026-04-07 18:51,2026-09-01 18:00:31
SEM/MO/00020,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0752615-PTEC018,1211.0,1211.0,100.0,Terminada,2026-04-01,2026-04-07 18:51,2026-04-07 18:51,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,25.4,25.4,2026-04-07 18:51,2026-04-07 18:51,2026-09-01 18:00:31
SEM/MO/00020,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L0752615-PTEC018,1211.0,1211.0,100.0,Terminada,2026-04-01,2026-04-07 18:51,2026-04-07 18:51,Sí,Etiquetado manual,ETIQUETADO,Terminada,36.3,36.3,2026-04-07 18:51,2026-04-07 18:51,2026-09-01 18:00:31
SEM/MO/00021,[REP-PTEC019] (Reproceso) PULPA DE LULO MERICA UNIDAD 250 g ,,,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 18:54,2026-04-07 19:13,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00005,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615,11000.0,13836.0,100.0,Terminada,2026-04-06,2026-04-07 18:58,2026-04-07 18:58,Sí,Liberación ,LIMPIEZA,Terminada,622.6,145.4,2026-04-07 18:58,2026-04-07 18:58,2026-09-01 18:00:31
SEM/MO/00005,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615,11000.0,13836.0,100.0,Terminada,2026-04-06,2026-04-07 18:58,2026-04-07 18:58,Sí,Escaldado/descongelado,ESCALDADO,Terminada,952.1,480.0,2026-04-07 18:58,2026-04-07 18:58,2026-09-01 18:00:31
SEM/MO/00005,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615,11000.0,13836.0,100.0,Terminada,2026-04-06,2026-04-07 18:58,2026-04-07 18:58,Sí,Despulpado y refinado,PULPEADO,Terminada,576.5,540.0,2026-04-07 18:58,2026-04-07 18:58,2026-09-01 18:00:31
SEM/MO/00005,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615,11000.0,13836.0,100.0,Terminada,2026-04-06,2026-04-07 18:58,2026-04-07 18:58,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,290.4,600.1,2026-04-07 18:58,2026-04-07 18:58,2026-09-01 18:00:31
SEM/MO/00005,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615,11000.0,13836.0,100.0,Terminada,2026-04-06,2026-04-07 18:58,2026-04-07 18:58,Sí,Etiquetado manual,ETIQUETADO,Terminada,415.1,165.0,2026-04-07 18:58,2026-04-07 18:58,2026-09-01 18:00:31
SEM/MO/00024,[REP-PTEC020] (Reproceso) PULPA DE TAMARINDO MERICA UNIDAD 250 g,,,2711.0,2711.0,100.0,Terminada,2026-04-06,2026-04-07 19:10,2026-04-07 19:20,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Liberación ,LIMPIEZA,Terminada,45.2,45.2,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Proceso Manual ,DESPITONADO,Terminada,237.2,237.2,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Lavado y desinfección,LAVADO 2,Terminada,26.7,26.7,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Escaldado/descongelado,ESCALDADO,Terminada,50.2,50.2,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Despulpado y refinado,PULPEADO,Terminada,41.8,41.8,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Calentamiento,CALENTAMIENTO,Terminada,30.4,30.4,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,21.1,21.1,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00022,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L0862615,1004.0,1004.0,100.0,Terminada,2026-04-02,2026-04-07 19:15,2026-04-07 19:15,Sí,Etiquetado manual,ETIQUETADO,Terminada,30.1,30.1,2026-04-07 19:15,2026-04-07 19:15,2026-09-01 18:00:31
SEM/MO/00025,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615-PTEC020.,2711.0,2711.0,100.0,Terminada,2026-04-06,2026-04-07 19:22,2026-04-07 19:22,Sí,Liberación ,LIMPIEZA,Terminada,122.0,122.0,2026-04-07 19:22,2026-04-07 19:22,2026-09-01 18:00:31
SEM/MO/00025,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615-PTEC020.,2711.0,2711.0,100.0,Terminada,2026-04-06,2026-04-07 19:22,2026-04-07 19:22,Sí,Escaldado/descongelado,ESCALDADO,Terminada,186.6,186.6,2026-04-07 19:22,2026-04-07 19:22,2026-09-01 18:00:31
SEM/MO/00025,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615-PTEC020.,2711.0,2711.0,100.0,Terminada,2026-04-06,2026-04-07 19:22,2026-04-07 19:22,Sí,Despulpado y refinado,PULPEADO,Terminada,113.0,113.0,2026-04-07 19:22,2026-04-07 19:22,2026-09-01 18:00:31
SEM/MO/00025,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615-PTEC020.,2711.0,2711.0,100.0,Terminada,2026-04-06,2026-04-07 19:22,2026-04-07 19:22,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,56.9,56.9,2026-04-07 19:22,2026-04-07 19:22,2026-09-01 18:00:31
SEM/MO/00025,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L0962615-PTEC020.,2711.0,2711.0,100.0,Terminada,2026-04-06,2026-04-07 19:22,2026-04-07 19:22,Sí,Etiquetado manual,ETIQUETADO,Terminada,81.3,81.3,2026-04-07 19:22,2026-04-07 19:22,2026-09-01 18:00:31
SEM/MO/00026,[REP-PTEC012] (Reproceso) PULPA DE MANGO MERICA UNIDAD 250 g,,,2312.0,2312.0,100.0,Terminada,2026-04-06,2026-04-07 19:25,2026-04-21 16:59,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00027,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,,,2312.0,2312.0,100.0,Terminada,2026-04-06,2026-04-07 19:27,2026-04-21 17:53,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00030,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L0922615,10260.0,10260.0,100.0,Terminada,2026-04-07,2026-04-08 17:08,2026-04-08 17:08,Sí,Encartonado,ENCARTONADO,Terminada,15757.4,335.0,2026-04-08 17:08,2026-04-08 17:08,2026-09-01 18:00:31
SEM/MO/00029,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L0862615,6840.0,6840.0,100.0,Terminada,2026-04-07,2026-04-08 17:12,2026-04-08 17:12,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,150.0,2026-04-08 17:12,2026-04-08 17:12,2026-09-01 18:00:31
SEM/MO/00031,[PULP017] PULPA DE MORA 16 KG,kg,L0972603,1040.0,1040.0,100.0,Terminada,2026-04-07,2026-04-08 18:02,2026-04-08 18:02,Sí,Liberación ,LIMPIEZA,Terminada,62.4,35.0,2026-04-08 18:02,2026-04-08 18:02,2026-09-01 18:00:31
SEM/MO/00031,[PULP017] PULPA DE MORA 16 KG,kg,L0972603,1040.0,1040.0,100.0,Terminada,2026-04-07,2026-04-08 18:02,2026-04-08 18:02,Sí,Escaldado/descongelado,ESCALDADO,Terminada,183.2,215.0,2026-04-08 18:02,2026-04-08 18:02,2026-09-01 18:00:31
SEM/MO/00031,[PULP017] PULPA DE MORA 16 KG,kg,L0972603,1040.0,1040.0,100.0,Terminada,2026-04-07,2026-04-08 18:02,2026-04-08 18:02,Sí,Despulpado y refinado,PULPEADO,Terminada,173.3,65.0,2026-04-08 18:02,2026-04-08 18:02,2026-09-01 18:00:31
